id,plant_id,timestep,timestep_fractional,production,area,fuel_type,status,startup
14737,49901,33,32.1,0.0,3,Hydro,0,0
14738,49901,33,32.2,0.0,3,Hydro,0,0
14739,49901,33,32.3,0.0,3,Hydro,0,0
14740,49901,33,32.4,0.0,3,Hydro,0,0
14741,49901,33,32.5,0.0,3,Hydro,0,0
14742,49901,33,32.6,0.0,3,Hydro,0,0
14743,49901,33,32.7,0.0,3,Hydro,0,0
14744,49901,33,32.8,0.0,3,Hydro,0,0
14745,49901,33,32.9,0.0,3,Hydro,0,0
14746,49901,33,33.0,0.0,3,Hydro,0,0
14747,49901,34,33.1,0.0,3,Hydro,0,0
14748,49901,34,33.2,0.0,3,Hydro,0,0
14749,49901,34,33.3,0.0,3,Hydro,0,0
14750,49901,34,33.4,0.0,3,Hydro,0,0
14751,49901,34,33.5,0.0,3,Hydro,0,0
14752,49901,34,33.6,0.0,3,Hydro,0,0
14753,49901,34,33.7,0.0,3,Hydro,0,0
14754,49901,34,33.8,0.0,3,Hydro,0,0
14755,49901,34,33.9,0.0,3,Hydro,0,0
14756,49901,34,34.0,0.0,3,Hydro,0,0
14757,49901,35,34.1,0.0,3,Hydro,0,0
14758,49901,35,34.2,0.0,3,Hydro,0,0
14759,49901,35,34.3,0.0,3,Hydro,0,0
14760,49901,35,34.4,0.0,3,Hydro,0,0
14761,49901,35,34.5,0.0,3,Hydro,0,0
14762,49901,35,34.6,0.0,3,Hydro,0,0
14763,49901,35,34.7,0.0,3,Hydro,0,0
14764,49901,35,34.8,0.0,3,Hydro,0,0
14765,49901,35,34.9,0.0,3,Hydro,0,0
14766,49901,35,35.0,0.0,3,Hydro,0,0
14767,49901,36,35.1,0.0,3,Hydro,0,0
14768,49901,36,35.2,0.0,3,Hydro,0,0
14769,49901,36,35.3,0.0,3,Hydro,0,0
14770,49901,36,35.4,0.0,3,Hydro,0,0
14771,49901,36,35.5,0.0,3,Hydro,0,0
14772,49901,36,35.6,0.0,3,Hydro,0,0
14773,49901,36,35.7,0.0,3,Hydro,0,0
14774,49901,36,35.8,0.0,3,Hydro,0,0
14775,49901,36,35.9,0.0,3,Hydro,0,0
14776,49901,36,36.0,0.0,3,Hydro,0,0
14777,49901,37,36.1,0.0,3,Hydro,0,0
14778,49901,37,36.2,0.0,3,Hydro,0,0
14779,49901,37,36.3,0.0,3,Hydro,0,0
14780,49901,37,36.4,0.0,3,Hydro,0,0
14781,49901,37,36.5,0.0,3,Hydro,0,0
14782,49901,37,36.6,0.0,3,Hydro,0,0
14783,49901,37,36.7,0.0,3,Hydro,0,0
14784,49901,37,36.8,0.0,3,Hydro,0,0
14785,49901,37,36.9,0.0,3,Hydro,0,0
14786,49901,37,37.0,0.0,3,Hydro,0,0
14787,49901,38,37.1,0.0,3,Hydro,0,0
14788,49901,38,37.2,0.0,3,Hydro,0,0
14789,49901,38,37.3,0.0,3,Hydro,0,0
14790,49901,38,37.4,0.0,3,Hydro,0,0
14791,49901,38,37.5,0.0,3,Hydro,0,0
14792,49901,38,37.6,0.0,3,Hydro,0,0
14793,49901,38,37.7,0.0,3,Hydro,0,0
14794,49901,38,37.8,0.0,3,Hydro,0,0
14795,49901,38,37.9,0.0,3,Hydro,0,0
14796,49901,38,38.0,0.0,3,Hydro,0,0
14797,49901,39,38.1,0.0,3,Hydro,0,0
14798,49901,39,38.2,0.0,3,Hydro,0,0
14799,49901,39,38.3,0.0,3,Hydro,0,0
14800,49901,39,38.4,0.0,3,Hydro,0,0
14801,49901,39,38.5,0.0,3,Hydro,0,0
14802,49901,39,38.6,0.0,3,Hydro,0,0
14803,49901,39,38.7,0.0,3,Hydro,0,0
14804,49901,39,38.8,0.0,3,Hydro,0,0
14805,49901,39,38.9,0.0,3,Hydro,0,0
14806,49901,39,39.0,0.0,3,Hydro,0,0
14807,49901,40,39.1,0.0,3,Hydro,0,0
14808,49901,40,39.2,0.0,3,Hydro,0,0
14809,49901,40,39.3,0.0,3,Hydro,0,0
14810,49901,40,39.4,0.0,3,Hydro,0,0
14811,49901,40,39.5,0.0,3,Hydro,0,0
14812,49901,40,39.6,0.0,3,Hydro,0,0
14813,49901,40,39.7,0.0,3,Hydro,0,0
14814,49901,40,39.8,0.0,3,Hydro,0,0
14815,49901,40,39.9,0.0,3,Hydro,0,0
14816,49901,40,40.0,0.0,3,Hydro,0,0
14817,49901,41,40.1,0.0,3,Hydro,0,0
14818,49901,41,40.2,0.0,3,Hydro,0,0
14819,49901,41,40.3,0.0,3,Hydro,0,0
14820,49901,41,40.4,0.0,3,Hydro,0,0
14821,49901,41,40.5,0.0,3,Hydro,0,0
14822,49901,41,40.6,0.0,3,Hydro,0,0
14823,49901,41,40.7,0.0,3,Hydro,0,0
14824,49901,41,40.8,0.0,3,Hydro,0,0
14825,49901,41,40.9,0.0,3,Hydro,0,0
14826,49901,41,41.0,0.0,3,Hydro,0,0
14827,49901,42,41.1,0.0,3,Hydro,0,0
14828,49901,42,41.2,0.0,3,Hydro,0,0
14829,49901,42,41.3,0.0,3,Hydro,0,0
14830,49901,42,41.4,0.0,3,Hydro,0,0
14831,49901,42,41.5,0.0,3,Hydro,0,0
14832,49901,42,41.6,0.0,3,Hydro,0,0
14833,49901,42,41.7,0.0,3,Hydro,0,0
14834,49901,42,41.8,0.0,3,Hydro,0,0
14835,49901,42,41.9,0.0,3,Hydro,0,0
14836,49901,42,42.0,0.0,3,Hydro,0,0
14837,49901,43,42.1,0.0,3,Hydro,0,0
14838,49901,43,42.2,0.0,3,Hydro,0,0
14839,49901,43,42.3,0.0,3,Hydro,0,0
14840,49901,43,42.4,0.0,3,Hydro,0,0
14841,49901,43,42.5,0.0,3,Hydro,0,0
14842,49901,43,42.6,0.0,3,Hydro,0,0
14843,49901,43,42.7,0.0,3,Hydro,0,0
14844,49901,43,42.8,0.0,3,Hydro,0,0
14845,49901,43,42.9,0.0,3,Hydro,0,0
14846,49901,43,43.0,0.0,3,Hydro,0,0
14847,49901,44,43.1,0.0,3,Hydro,0,0
14848,49901,44,43.2,0.0,3,Hydro,0,0
14849,49901,44,43.3,0.0,3,Hydro,0,0
14850,49901,44,43.4,0.0,3,Hydro,0,0
14851,49901,44,43.5,0.0,3,Hydro,0,0
14852,49901,44,43.6,0.0,3,Hydro,0,0
14853,49901,44,43.7,0.0,3,Hydro,0,0
14854,49901,44,43.8,0.0,3,Hydro,0,0
14855,49901,44,43.9,0.0,3,Hydro,0,0
14856,49901,44,44.0,0.0,3,Hydro,0,0
14857,49901,45,44.1,0.0,3,Hydro,0,0
14858,49901,45,44.2,0.0,3,Hydro,0,0
14859,49901,45,44.3,0.0,3,Hydro,0,0
14860,49901,45,44.4,0.0,3,Hydro,0,0
14861,49901,45,44.5,0.0,3,Hydro,0,0
14862,49901,45,44.6,0.0,3,Hydro,0,0
14863,49901,45,44.7,0.0,3,Hydro,0,0
14864,49901,45,44.8,0.0,3,Hydro,0,0
14865,49901,45,44.9,0.0,3,Hydro,0,0
14866,49901,45,45.0,0.0,3,Hydro,0,0
14867,49901,46,45.1,0.0,3,Hydro,0,0
14868,49901,46,45.2,0.0,3,Hydro,0,0
14869,49901,46,45.3,0.0,3,Hydro,0,0
14870,49901,46,45.4,0.0,3,Hydro,0,0
14871,49901,46,45.5,0.0,3,Hydro,0,0
14872,49901,46,45.6,0.0,3,Hydro,0,0
14873,49901,46,45.7,0.0,3,Hydro,0,0
14874,49901,46,45.8,0.0,3,Hydro,0,0
14875,49901,46,45.9,0.0,3,Hydro,0,0
14876,49901,46,46.0,0.0,3,Hydro,0,0
14877,49901,47,46.1,0.0,3,Hydro,0,0
14878,49901,47,46.2,0.0,3,Hydro,0,0
14879,49901,47,46.3,0.0,3,Hydro,0,0
14880,49901,47,46.4,0.0,3,Hydro,0,0
14881,49901,47,46.5,0.0,3,Hydro,0,0
14882,49901,47,46.6,0.0,3,Hydro,0,0
14883,49901,47,46.7,0.0,3,Hydro,0,0
14884,49901,47,46.8,0.0,3,Hydro,0,0
14885,49901,47,46.9,0.0,3,Hydro,0,0
14886,49901,47,47.0,0.0,3,Hydro,0,0
14887,49901,48,47.1,0.0,3,Hydro,0,0
14888,49901,48,47.2,0.0,3,Hydro,0,0
14889,49901,48,47.3,0.0,3,Hydro,0,0
14890,49901,48,47.4,0.0,3,Hydro,0,0
14891,49901,48,47.5,0.0,3,Hydro,0,0
14892,49901,48,47.6,0.0,3,Hydro,0,0
14893,49901,48,47.7,0.0,3,Hydro,0,0
14894,49901,48,47.8,0.0,3,Hydro,0,0
14895,49901,48,47.9,0.0,3,Hydro,0,0
14896,49901,48,48.0,0.0,3,Hydro,0,0
14897,49901,49,48.1,0.0,3,Hydro,0,0
14898,49901,49,48.2,0.0,3,Hydro,0,0
14899,49901,49,48.3,0.0,3,Hydro,0,0
14900,49901,49,48.4,0.0,3,Hydro,0,0
14901,49901,49,48.5,0.0,3,Hydro,0,0
14902,49901,49,48.6,0.0,3,Hydro,0,0
14903,49901,49,48.7,0.0,3,Hydro,0,0
14904,49901,49,48.8,0.0,3,Hydro,0,0
14905,49901,49,48.9,0.0,3,Hydro,0,0
14906,49901,49,49.0,0.0,3,Hydro,0,0
14907,49901,50,49.1,0.0,3,Hydro,0,0
14908,49901,50,49.2,0.0,3,Hydro,0,0
14909,49901,50,49.3,0.0,3,Hydro,0,0
14910,49901,50,49.4,0.0,3,Hydro,0,0
14911,49901,50,49.5,0.0,3,Hydro,0,0
14912,49901,50,49.6,0.0,3,Hydro,0,0
14913,49901,50,49.7,0.0,3,Hydro,0,0
14914,49901,50,49.8,0.0,3,Hydro,0,0
14915,49901,50,49.9,0.0,3,Hydro,0,0
14916,49901,50,50.0,0.0,3,Hydro,0,0
14917,49901,51,50.1,0.0,3,Hydro,0,0
14918,49901,51,50.2,0.0,3,Hydro,0,0
14919,49901,51,50.3,0.0,3,Hydro,0,0
14920,49901,51,50.4,0.0,3,Hydro,0,0
14921,49901,51,50.5,0.0,3,Hydro,0,0
14922,49901,51,50.6,0.0,3,Hydro,0,0
14923,49901,51,50.7,0.0,3,Hydro,0,0
14924,49901,51,50.8,0.0,3,Hydro,0,0
14925,49901,51,50.9,0.0,3,Hydro,0,0
14926,49901,51,51.0,0.0,3,Hydro,0,0
14927,49901,52,51.1,0.0,3,Hydro,0,0
14928,49901,52,51.2,0.0,3,Hydro,0,0
14929,49901,52,51.3,0.0,3,Hydro,0,0
14930,49901,52,51.4,0.0,3,Hydro,0,0
14931,49901,52,51.5,0.0,3,Hydro,0,0
14932,49901,52,51.6,0.0,3,Hydro,0,0
14933,49901,52,51.7,0.0,3,Hydro,0,0
14934,49901,52,51.8,0.0,3,Hydro,0,0
14935,49901,52,51.9,0.0,3,Hydro,0,0
14936,49901,52,52.0,0.0,3,Hydro,0,0
14937,49901,53,52.1,0.0,3,Hydro,0,0
14938,49901,53,52.2,0.0,3,Hydro,0,0
14939,49901,53,52.3,0.0,3,Hydro,0,0
14940,49901,53,52.4,0.0,3,Hydro,0,0
14941,49901,53,52.5,0.0,3,Hydro,0,0
14942,49901,53,52.6,0.0,3,Hydro,0,0
14943,49901,53,52.7,0.0,3,Hydro,0,0
14944,49901,53,52.8,0.0,3,Hydro,0,0
14945,49901,53,52.9,0.0,3,Hydro,0,0
14946,49901,53,53.0,0.0,3,Hydro,0,0
14947,49901,54,53.1,0.0,3,Hydro,0,0
14948,49901,54,53.2,0.0,3,Hydro,0,0
14949,49901,54,53.3,0.0,3,Hydro,0,0
14950,49901,54,53.4,0.0,3,Hydro,0,0
14951,49901,54,53.5,0.0,3,Hydro,0,0
14952,49901,54,53.6,0.0,3,Hydro,0,0
14953,49901,54,53.7,0.0,3,Hydro,0,0
14954,49901,54,53.8,0.0,3,Hydro,0,0
14955,49901,54,53.9,0.0,3,Hydro,0,0
14956,49901,54,54.0,0.0,3,Hydro,0,0
14957,49901,55,54.1,0.0,3,Hydro,0,0
14958,49901,55,54.2,0.0,3,Hydro,0,0
14959,49901,55,54.3,0.0,3,Hydro,0,0
14960,49901,55,54.4,0.0,3,Hydro,0,0
14961,49901,55,54.5,0.0,3,Hydro,0,0
14962,49901,55,54.6,0.0,3,Hydro,0,0
14963,49901,55,54.7,0.0,3,Hydro,0,0
14964,49901,55,54.8,0.0,3,Hydro,0,0
14965,49901,55,54.9,0.0,3,Hydro,0,0
14966,49901,55,55.0,0.0,3,Hydro,0,0
14967,49901,56,55.1,0.0,3,Hydro,0,0
14968,49901,56,55.2,0.0,3,Hydro,0,0
14969,49901,56,55.3,0.0,3,Hydro,0,0
14970,49901,56,55.4,0.0,3,Hydro,0,0
14971,49901,56,55.5,0.0,3,Hydro,0,0
14972,49901,56,55.6,0.0,3,Hydro,0,0
14973,49901,56,55.7,0.0,3,Hydro,0,0
14974,49901,56,55.8,0.0,3,Hydro,0,0
14975,49901,56,55.9,0.0,3,Hydro,0,0
14976,49901,56,56.0,0.0,3,Hydro,0,0
14977,49901,57,56.1,0.7127576867587327,3,Hydro,0,0
14978,49901,57,56.2,1.1263331346310839,3,Hydro,0,0
14979,49901,57,56.3,1.2935232093028848,3,Hydro,0,0
14980,49901,57,56.4,1.2671247764599691,3,Hydro,0,0
14981,49901,57,56.5,1.0999347017881675,3,Hydro,0,0
14982,49901,57,56.6,0.8447498509733128,3,Hydro,0,0
14983,49901,57,56.7,0.5543670897012366,3,Hydro,0,0
14984,49901,57,56.8,0.2815832836577708,3,Hydro,0,0
14985,49901,57,56.9,0.07919529852874804,3,Hydro,0,0
14986,49901,57,57.0,0.0,3,Hydro,0,0
14987,49901,58,57.1,2.0538382892647253,3,Hydro,0,0
14988,49901,58,57.2,3.245571617603517,3,Hydro,0,0
14989,49901,58,57.3,3.727336154591537,3,Hydro,0,0
14990,49901,58,57.4,3.6512680698039564,3,Hydro,0,0
14991,49901,58,57.5,3.1695035328159338,3,Hydro,0,0
14992,49901,58,57.6,2.4341787132026376,3,Hydro,0,0
14993,49901,58,57.7,1.5974297805392308,3,Hydro,0,0
14994,49901,58,57.8,0.8113929044008787,3,Hydro,0,0
14995,49901,58,57.9,0.22820425436274713,3,Hydro,0,0
14996,49901,58,58.0,0.0,3,Hydro,0,0
14997,49901,59,58.1,1.4955581879584134,3,Hydro,0,0
14998,49901,59,58.2,2.3633512106009498,3,Hydro,0,0
14999,49901,59,58.3,2.714161155924527,3,Hydro,0,0
15000,49901,59,58.4,2.658770111926068,3,Hydro,0,0
15001,49901,59,58.5,2.3079601666024896,3,Hydro,0,0
15002,49901,59,58.6,1.772513407950712,3,Hydro,0,0
15003,49901,59,58.7,1.1632119239676548,3,Hydro,0,0
15004,49901,59,58.8,0.5908378026502371,3,Hydro,0,0
15005,49901,59,58.9,0.16617313199537917,3,Hydro,0,0
15006,49901,59,59.0,0.0,3,Hydro,0,0
15007,49901,60,59.1,0.06635945208745048,3,Hydro,0,0
15008,49901,60,59.2,0.23594471853315727,3,Hydro,0,0
15009,49901,60,59.3,0.4645161646121532,3,Hydro,0,0
15010,49901,60,59.4,0.7078341555994716,3,Hydro,0,0
15011,49901,60,59.5,0.9216590567701453,3,Hydro,0,0
15012,49901,60,59.6,1.0617512333992074,3,Hydro,0,0
15013,49901,60,59.7,1.0838710507616909,3,Hydro,0,0
15014,49901,60,59.8,0.9437788741326287,3,Hydro,0,0
15015,49901,60,59.9,0.597235068787054,3,Hydro,0,0
15016,49901,60,60.0,0.0,3,Hydro,0,0
15017,49901,61,60.1,0.0,3,Hydro,0,0
15018,49901,61,60.2,0.0,3,Hydro,0,0
15019,49901,61,60.3,0.0,3,Hydro,0,0
15020,49901,61,60.4,0.0,3,Hydro,0,0
15021,49901,61,60.5,0.0,3,Hydro,0,0
15022,49901,61,60.6,0.0,3,Hydro,0,0
15023,49901,61,60.7,0.0,3,Hydro,0,0
15024,49901,61,60.8,0.0,3,Hydro,0,0
15025,49901,61,60.9,0.0,3,Hydro,0,0
15026,49901,61,61.0,0.0,3,Hydro,0,0
15027,49901,62,61.1,0.0,3,Hydro,0,0
15028,49901,62,61.2,0.0,3,Hydro,0,0
15029,49901,62,61.3,0.0,3,Hydro,0,0
15030,49901,62,61.4,0.0,3,Hydro,0,0
15031,49901,62,61.5,0.0,3,Hydro,0,0
15032,49901,62,61.6,0.0,3,Hydro,0,0
15033,49901,62,61.7,0.0,3,Hydro,0,0
15034,49901,62,61.8,0.0,3,Hydro,0,0
15035,49901,62,61.9,0.0,3,Hydro,0,0
15036,49901,62,62.0,0.0,3,Hydro,0,0
15037,49901,63,62.1,0.0,3,Hydro,0,0
15038,49901,63,62.2,0.0,3,Hydro,0,0
15039,49901,63,62.3,0.0,3,Hydro,0,0
15040,49901,63,62.4,0.0,3,Hydro,0,0
15041,49901,63,62.5,0.0,3,Hydro,0,0
15042,49901,63,62.6,0.0,3,Hydro,0,0
15043,49901,63,62.7,0.0,3,Hydro,0,0
15044,49901,63,62.8,0.0,3,Hydro,0,0
15045,49901,63,62.9,0.0,3,Hydro,0,0
15046,49901,63,63.0,0.0,3,Hydro,0,0
15047,49901,64,63.1,0.0,3,Hydro,0,0
15048,49901,64,63.2,0.0,3,Hydro,0,0
15049,49901,64,63.3,0.0,3,Hydro,0,0
15050,49901,64,63.4,0.0,3,Hydro,0,0
15051,49901,64,63.5,0.0,3,Hydro,0,0
15052,49901,64,63.6,0.0,3,Hydro,0,0
15053,49901,64,63.7,0.0,3,Hydro,0,0
15054,49901,64,63.8,0.0,3,Hydro,0,0
15055,49901,64,63.9,0.0,3,Hydro,0,0
15056,49901,64,64.0,0.0,3,Hydro,0,0
15057,49901,65,64.1,0.0,3,Hydro,0,0
15058,49901,65,64.2,0.0,3,Hydro,0,0
15059,49901,65,64.3,0.0,3,Hydro,0,0
15060,49901,65,64.4,0.0,3,Hydro,0,0
15061,49901,65,64.5,0.0,3,Hydro,0,0
15062,49901,65,64.6,0.0,3,Hydro,0,0
15063,49901,65,64.7,0.0,3,Hydro,0,0
15064,49901,65,64.8,0.0,3,Hydro,0,0
15065,49901,65,64.9,0.0,3,Hydro,0,0
15066,49901,65,65.0,0.0,3,Hydro,0,0
15067,49901,66,65.1,0.0,3,Hydro,0,0
15068,49901,66,65.2,0.0,3,Hydro,0,0
15069,49901,66,65.3,0.0,3,Hydro,0,0
15070,49901,66,65.4,0.0,3,Hydro,0,0
15071,49901,66,65.5,0.0,3,Hydro,0,0
15072,49901,66,65.6,0.0,3,Hydro,0,0
15073,49901,66,65.7,0.0,3,Hydro,0,0
15074,49901,66,65.8,0.0,3,Hydro,0,0
15075,49901,66,65.9,0.0,3,Hydro,0,0
15076,49901,66,66.0,0.0,3,Hydro,0,0
15077,49901,67,66.1,0.0,3,Hydro,0,0
15078,49901,67,66.2,0.0,3,Hydro,0,0
15079,49901,67,66.3,0.0,3,Hydro,0,0
15080,49901,67,66.4,0.0,3,Hydro,0,0
15081,49901,67,66.5,0.0,3,Hydro,0,0
15082,49901,67,66.6,0.0,3,Hydro,0,0
15083,49901,67,66.7,0.0,3,Hydro,0,0
15084,49901,67,66.8,0.0,3,Hydro,0,0
15085,49901,67,66.9,0.0,3,Hydro,0,0
15086,49901,67,67.0,0.0,3,Hydro,0,0
15087,49901,68,67.1,0.0,3,Hydro,0,0
15088,49901,68,67.2,0.0,3,Hydro,0,0
15089,49901,68,67.3,0.0,3,Hydro,0,0
15090,49901,68,67.4,0.0,3,Hydro,0,0
15091,49901,68,67.5,0.0,3,Hydro,0,0
15092,49901,68,67.6,0.0,3,Hydro,0,0
15093,49901,68,67.7,0.0,3,Hydro,0,0
15094,49901,68,67.8,0.0,3,Hydro,0,0
15095,49901,68,67.9,0.0,3,Hydro,0,0
15096,49901,68,68.0,0.0,3,Hydro,0,0
15097,49901,69,68.1,0.0,3,Hydro,0,0
15098,49901,69,68.2,0.0,3,Hydro,0,0
15099,49901,69,68.3,0.0,3,Hydro,0,0
15100,49901,69,68.4,0.0,3,Hydro,0,0
15101,49901,69,68.5,0.0,3,Hydro,0,0
15102,49901,69,68.6,0.0,3,Hydro,0,0
15103,49901,69,68.7,0.0,3,Hydro,0,0
15104,49901,69,68.8,0.0,3,Hydro,0,0
15105,49901,69,68.9,0.0,3,Hydro,0,0
15106,49901,69,69.0,0.0,3,Hydro,0,0
15107,49901,70,69.1,0.0,3,Hydro,0,0
15108,49901,70,69.2,0.0,3,Hydro,0,0
15109,49901,70,69.3,0.0,3,Hydro,0,0
15110,49901,70,69.4,0.0,3,Hydro,0,0
15111,49901,70,69.5,0.0,3,Hydro,0,0
15112,49901,70,69.6,0.0,3,Hydro,0,0
15113,49901,70,69.7,0.0,3,Hydro,0,0
15114,49901,70,69.8,0.0,3,Hydro,0,0
15115,49901,70,69.9,0.0,3,Hydro,0,0
15116,49901,70,70.0,0.0,3,Hydro,0,0
15117,49901,71,70.1,0.0,3,Hydro,0,0
15118,49901,71,70.2,0.0,3,Hydro,0,0
15119,49901,71,70.3,0.0,3,Hydro,0,0
15120,49901,71,70.4,0.0,3,Hydro,0,0
15121,49901,71,70.5,0.0,3,Hydro,0,0
15122,49901,71,70.6,0.0,3,Hydro,0,0
15123,49901,71,70.7,0.0,3,Hydro,0,0
15124,49901,71,70.8,0.0,3,Hydro,0,0
15125,49901,71,70.9,0.0,3,Hydro,0,0
15126,49901,71,71.0,0.0,3,Hydro,0,0
15127,49901,72,71.1,0.0,3,Hydro,0,0
15128,49901,72,71.2,0.0,3,Hydro,0,0
15129,49901,72,71.3,0.0,3,Hydro,0,0
15130,49901,72,71.4,0.0,3,Hydro,0,0
15131,49901,72,71.5,0.0,3,Hydro,0,0
15132,49901,72,71.6,0.0,3,Hydro,0,0
15133,49901,72,71.7,0.0,3,Hydro,0,0
15134,49901,72,71.8,0.0,3,Hydro,0,0
15135,49901,72,71.9,0.0,3,Hydro,0,0
15136,49901,72,72.0,0.0,3,Hydro,0,0
15137,49901,73,72.1,0.0,3,Hydro,0,0
15138,49901,73,72.2,0.0,3,Hydro,0,0
15139,49901,73,72.3,0.0,3,Hydro,0,0
15140,49901,73,72.4,0.0,3,Hydro,0,0
15141,49901,73,72.5,0.0,3,Hydro,0,0
15142,49901,73,72.6,0.0,3,Hydro,0,0
15143,49901,73,72.7,0.0,3,Hydro,0,0
15144,49901,73,72.8,0.0,3,Hydro,0,0
15145,49901,73,72.9,0.0,3,Hydro,0,0
15146,49901,73,73.0,0.0,3,Hydro,0,0
15147,49901,74,73.1,0.0,3,Hydro,0,0
15148,49901,74,73.2,0.0,3,Hydro,0,0
15149,49901,74,73.3,0.0,3,Hydro,0,0
15150,49901,74,73.4,0.0,3,Hydro,0,0
15151,49901,74,73.5,0.0,3,Hydro,0,0
15152,49901,74,73.6,0.0,3,Hydro,0,0
15153,49901,74,73.7,0.0,3,Hydro,0,0
15154,49901,74,73.8,0.0,3,Hydro,0,0
15155,49901,74,73.9,0.0,3,Hydro,0,0
15156,49901,74,74.0,0.0,3,Hydro,0,0
15157,49901,75,74.1,0.0,3,Hydro,0,0
15158,49901,75,74.2,0.0,3,Hydro,0,0
15159,49901,75,74.3,0.0,3,Hydro,0,0
15160,49901,75,74.4,0.0,3,Hydro,0,0
15161,49901,75,74.5,0.0,3,Hydro,0,0
15162,49901,75,74.6,0.0,3,Hydro,0,0
15163,49901,75,74.7,0.0,3,Hydro,0,0
15164,49901,75,74.8,0.0,3,Hydro,0,0
15165,49901,75,74.9,0.0,3,Hydro,0,0
15166,49901,75,75.0,0.0,3,Hydro,0,0
15167,49901,76,75.1,0.0,3,Hydro,0,0
15168,49901,76,75.2,0.0,3,Hydro,0,0
15169,49901,76,75.3,0.0,3,Hydro,0,0
15170,49901,76,75.4,0.0,3,Hydro,0,0
15171,49901,76,75.5,0.0,3,Hydro,0,0
15172,49901,76,75.6,0.0,3,Hydro,0,0
15173,49901,76,75.7,0.0,3,Hydro,0,0
15174,49901,76,75.8,0.0,3,Hydro,0,0
15175,49901,76,75.9,0.0,3,Hydro,0,0
15176,49901,76,76.0,0.0,3,Hydro,0,0
15177,49901,77,76.1,0.0,3,Hydro,0,0
15178,49901,77,76.2,0.0,3,Hydro,0,0
15179,49901,77,76.3,0.0,3,Hydro,0,0
15180,49901,77,76.4,0.0,3,Hydro,0,0
15181,49901,77,76.5,0.0,3,Hydro,0,0
15182,49901,77,76.6,0.0,3,Hydro,0,0
15183,49901,77,76.7,0.0,3,Hydro,0,0
15184,49901,77,76.8,0.0,3,Hydro,0,0
15185,49901,77,76.9,0.0,3,Hydro,0,0
15186,49901,77,77.0,0.0,3,Hydro,0,0
15187,49901,78,77.1,0.0,3,Hydro,0,0
15188,49901,78,77.2,0.0,3,Hydro,0,0
15189,49901,78,77.3,0.0,3,Hydro,0,0
15190,49901,78,77.4,0.0,3,Hydro,0,0
15191,49901,78,77.5,0.0,3,Hydro,0,0
15192,49901,78,77.6,0.0,3,Hydro,0,0
15193,49901,78,77.7,0.0,3,Hydro,0,0
15194,49901,78,77.8,0.0,3,Hydro,0,0
15195,49901,78,77.9,0.0,3,Hydro,0,0
15196,49901,78,78.0,0.0,3,Hydro,0,0
15197,49901,79,78.1,0.0,3,Hydro,0,0
15198,49901,79,78.2,0.0,3,Hydro,0,0
15199,49901,79,78.3,0.0,3,Hydro,0,0
15200,49901,79,78.4,0.0,3,Hydro,0,0
15201,49901,79,78.5,0.0,3,Hydro,0,0
15202,49901,79,78.6,0.0,3,Hydro,0,0
15203,49901,79,78.7,0.0,3,Hydro,0,0
15204,49901,79,78.8,0.0,3,Hydro,0,0
15205,49901,79,78.9,0.0,3,Hydro,0,0
15206,49901,79,79.0,0.0,3,Hydro,0,0
15207,49901,80,79.1,0.0,3,Hydro,0,0
15208,49901,80,79.2,0.0,3,Hydro,0,0
15209,49901,80,79.3,0.0,3,Hydro,0,0
15210,49901,80,79.4,0.0,3,Hydro,0,0
15211,49901,80,79.5,0.0,3,Hydro,0,0
15212,49901,80,79.6,0.0,3,Hydro,0,0
15213,49901,80,79.7,0.0,3,Hydro,0,0
15214,49901,80,79.8,0.0,3,Hydro,0,0
15215,49901,80,79.9,0.0,3,Hydro,0,0
15216,49901,80,80.0,0.0,3,Hydro,0,0
15217,49901,81,80.1,0.0,3,Hydro,0,0
15218,49901,81,80.2,0.0,3,Hydro,0,0
15219,49901,81,80.3,0.0,3,Hydro,0,0
15220,49901,81,80.4,0.0,3,Hydro,0,0
15221,49901,81,80.5,0.0,3,Hydro,0,0
15222,49901,81,80.6,0.0,3,Hydro,0,0
15223,49901,81,80.7,0.0,3,Hydro,0,0
15224,49901,81,80.8,0.0,3,Hydro,0,0
15225,49901,81,80.9,0.0,3,Hydro,0,0
15226,49901,81,81.0,0.0,3,Hydro,0,0
15227,49901,82,81.1,0.0,3,Hydro,0,0
15228,49901,82,81.2,0.0,3,Hydro,0,0
15229,49901,82,81.3,0.0,3,Hydro,0,0
15230,49901,82,81.4,0.0,3,Hydro,0,0
15231,49901,82,81.5,0.0,3,Hydro,0,0
15232,49901,82,81.6,0.0,3,Hydro,0,0
15233,49901,82,81.7,0.0,3,Hydro,0,0
15234,49901,82,81.8,0.0,3,Hydro,0,0
15235,49901,82,81.9,0.0,3,Hydro,0,0
15236,49901,82,82.0,0.0,3,Hydro,0,0
15237,49901,83,82.1,0.0,3,Hydro,0,0
15238,49901,83,82.2,0.0,3,Hydro,0,0
15239,49901,83,82.3,0.0,3,Hydro,0,0
15240,49901,83,82.4,0.0,3,Hydro,0,0
15241,49901,83,82.5,0.0,3,Hydro,0,0
15242,49901,83,82.6,0.0,3,Hydro,0,0
15243,49901,83,82.7,0.0,3,Hydro,0,0
15244,49901,83,82.8,0.0,3,Hydro,0,0
15245,49901,83,82.9,0.0,3,Hydro,0,0
15246,49901,83,83.0,0.0,3,Hydro,0,0
