id,plant_id,timestep,timestep_fractional,discharge,spill,bypass,controlled_inflow,controlled_outflow
13619,49920,17,16.4,0.0007619432419423903,0.0,0.0,0.0,0.0007619432419423903
13620,49920,17,16.5,0.0014881703944187308,0.0,0.0,0.0,0.0014881703944187308
13621,49920,17,16.6,0.0025715584415555667,0.0,0.0,0.0,0.0025715584415555667
13622,49920,17,16.7,0.004083539562284996,0.0,0.0,0.0,0.004083539562284996
13623,49920,17,16.8,0.006095545935539123,0.0,0.0,0.0,0.006095545935539123
13624,49920,17,16.9,0.00867900974025004,0.0,0.0,0.0,0.00867900974025004
13625,49920,17,17.0,0.011905363155349846,0.0,0.0,0.0,0.011905363155349846
13626,49920,18,17.1,2.9643458393536556e-5,0.0,0.0,0.0,2.9643458393536556e-5
13627,49920,18,17.2,0.00023714766714829245,0.0,0.0,0.0,0.00023714766714829245
13628,49920,18,17.3,0.0008003733766254868,0.0,0.0,0.0,0.0008003733766254868
13629,49920,18,17.4,0.0018971813371863396,0.0,0.0,0.0,0.0018971813371863396
13630,49920,18,17.5,0.0037054322991920685,0.0,0.0,0.0,0.0037054322991920685
13631,49920,18,17.6,0.006402987013003895,0.0,0.0,0.0,0.006402987013003895
13632,49920,18,17.7,0.010167706228983034,0.0,0.0,0.0,0.010167706228983034
13633,49920,18,17.8,0.015177450697490717,0.0,0.0,0.0,0.015177450697490717
13634,49920,18,17.9,0.021610081168888146,0.0,0.0,0.0,0.021610081168888146
13635,49920,18,18.0,0.029643458393536548,0.0,0.0,0.0,0.029643458393536548
13636,49920,19,18.1,0.0003214285704930547,0.0,0.0,0.0,0.0003214285704930547
13637,49920,19,18.2,0.0011428571395308612,0.0,0.0,0.0,0.0011428571395308612
13638,49920,19,18.3,0.0022499999934513823,0.0,0.0,0.0,0.0022499999934513823
13639,49920,19,18.4,0.003428571418592583,0.0,0.0,0.0,0.003428571418592583
13640,49920,19,18.5,0.004464285701292425,0.0,0.0,0.0,0.004464285701292425
13641,49920,19,18.6,0.005142857127888875,0.0,0.0,0.0,0.005142857127888875
13642,49920,19,18.7,0.005249999984719892,0.0,0.0,0.0,0.005249999984719892
13643,49920,19,18.8,0.004571428558123444,0.0,0.0,0.0,0.004571428558123444
13644,49920,19,18.9,0.002892857134437491,0.0,0.0,0.0,0.002892857134437491
13645,49920,19,19.0,0.0,0.0,0.0,0.0,0.0
13646,49920,20,19.1,0.00031660713865125,0.0,0.0,0.0,0.00031660713865125
13647,49920,20,19.2,0.00112571427076,0.0,0.0,0.0,0.00112571427076
13648,49920,20,19.3,0.0022162499705587493,0.0,0.0,0.0,0.0022162499705587493
13649,49920,20,19.4,0.0033771428122799994,0.0,0.0,0.0,0.0033771428122799994
13650,49920,20,19.5,0.004397321370156249,0.0,0.0,0.0,0.004397321370156249
13651,49920,20,19.6,0.005065714218419999,0.0,0.0,0.0,0.005065714218419999
13652,49920,20,19.7,0.005171249931303749,0.0,0.0,0.0,0.005171249931303749
13653,49920,20,19.8,0.004502857083039998,0.0,0.0,0.0,0.004502857083039998
13654,49920,20,19.9,0.002849464247861249,0.0,0.0,0.0,0.002849464247861249
13655,49920,20,20.0,0.0,0.0,0.0,0.0,0.0
13656,49920,21,20.1,0.0,0.0,0.0,0.0,0.0
13657,49920,21,20.2,0.0,0.0,0.0,0.0,0.0
13658,49920,21,20.3,0.0,0.0,0.0,0.0,0.0
13659,49920,21,20.4,0.0,0.0,0.0,0.0,0.0
13660,49920,21,20.5,0.0,0.0,0.0,0.0,0.0
13661,49920,21,20.6,0.0,0.0,0.0,0.0,0.0
13662,49920,21,20.7,0.0,0.0,0.0,0.0,0.0
13663,49920,21,20.8,0.0,0.0,0.0,0.0,0.0
13664,49920,21,20.9,0.0,0.0,0.0,0.0,0.0
13665,49920,21,21.0,0.0,0.0,0.0,0.0,0.0
13666,49920,22,21.1,0.012110902477100897,0.0,0.0,0.0,0.012110902477100897
13667,49920,22,21.2,0.09688721981680717,0.0,0.0,0.0,0.09688721981680717
13668,49920,22,21.3,0.3269943668817241,0.0,0.0,0.0,0.3269943668817241
13669,49920,22,21.4,0.7750977585344574,0.0,0.0,0.0,0.7750977585344574
13670,49920,22,21.5,1.5138628096376117,0.0,0.0,0.0,1.5138628096376117
13671,49920,22,21.6,2.615954935053793,0.0,0.0,0.0,2.615954935053793
13672,49920,22,21.7,4.1540395496456055,0.0,0.0,0.0,4.1540395496456055
13673,49920,22,21.8,6.200782068275659,0.0,0.0,0.0,6.200782068275659
13674,49920,22,21.9,8.828847905806553,0.0,0.0,0.0,8.828847905806553
13675,49920,22,22.0,12.110902477100893,0.0,0.0,0.0,12.110902477100893
13676,49920,23,22.1,8.861151581289135,0.0,0.0,19.97518764705876,8.861151581289135
13677,49920,23,22.2,6.4592114718615115,0.0,0.0,31.565728627450884,6.4592114718615115
13678,49920,23,22.3,5.026238786676313,0.0,0.0,36.25126647058811,5.026238786676313
13679,49920,23,22.4,4.683390163540183,0.0,0.0,35.51144470588224,4.683390163540183
13680,49920,23,22.5,5.551822240259757,0.0,0.0,30.825906862744993,5.551822240259757
13681,49920,23,22.6,7.752691654641671,0.0,0.0,23.67429647058816,7.752691654641671
13682,49920,23,22.7,11.407155044492564,0.0,0.0,15.53625705882348,11.407155044492564
13683,49920,23,22.8,16.63636904761908,0.0,0.0,7.891432156862716,16.63636904761908
13684,49920,23,22.9,23.56149030182785,0.0,0.0,2.2194652941176387,23.56149030182785
13685,49920,23,23.0,32.3036754449255,0.0,0.0,0.0,32.3036754449255
13686,49920,24,23.1,2.607475376984124,0.0,0.0,0.0,2.607475376984124
13687,49920,24,23.2,4.486621919191915,0.0,0.0,0.0,4.486621919191915
13688,49920,24,23.3,6.168586260822504,0.0,0.0,0.0,6.168586260822504
13689,49920,24,23.4,8.184515036075034,0.0,0.0,0.0,8.184515036075034
13690,49920,24,23.5,11.06555487914863,0.0,0.0,0.0,11.06555487914863
13691,49920,24,23.6,15.34285242424243,0.0,0.0,0.0,15.34285242424243
13692,49920,24,23.7,21.54755430555557,0.0,0.0,0.0,21.54755430555557
13693,49920,24,23.8,30.210807157287192,0.0,0.0,0.0,30.210807157287192
13694,49920,24,23.9,41.86375761363641,0.0,0.0,0.0,41.86375761363641
13695,49920,24,24.0,57.03755230880236,0.0,0.0,0.0,57.03755230880236
13696,49920,25,24.1,15.571608875661367,0.0,0.0,24.815160000000006,15.571608875661367
13697,49920,25,24.2,26.932736661856655,0.0,0.0,39.21408000000002,26.932736661856655
13698,49920,25,24.3,35.03306994588742,0.0,0.0,45.03491999999999,35.03306994588742
13699,49920,25,24.4,40.8222953150553,0.0,0.0,44.115840000000006,40.8222953150553
13700,49920,25,24.5,45.25009935666184,0.0,0.0,38.295,45.25009935666184
13701,49920,25,24.6,49.26616865800865,0.0,0.0,29.410560000000004,49.26616865800865
13702,49920,25,24.7,53.820189806397295,0.0,0.0,19.300680000000003,53.820189806397295
13703,49920,25,24.8,59.8618493891294,0.0,0.0,9.803519999999997,59.8618493891294
13704,49920,25,24.9,68.3408339935065,0.0,0.0,2.757239999999999,68.3408339935065
13705,49920,25,25.0,80.2068302068302,0.0,0.0,0.0,80.2068302068302
13706,49920,26,25.1,60.800448551013815,0.0,0.0,24.815160000000006,60.800448551013815
13707,49920,26,25.2,57.808272823492324,0.0,0.0,39.21408000000002,57.808272823492324
13708,49920,26,25.3,57.49463050145604,0.0,0.0,45.03491999999999,57.49463050145604
13709,49920,26,25.4,59.26319730640553,0.0,0.0,44.115840000000006,59.26319730640553
13710,49920,26,25.5,62.51764895984121,0.0,0.0,38.295,62.51764895984121
13711,49920,26,25.6,66.66166118326362,0.0,0.0,29.410560000000004,66.66166118326362
13712,49920,26,25.7,71.09890969817322,0.0,0.0,19.300680000000003,71.09890969817322
13713,49920,26,25.8,75.23307022607054,0.0,0.0,9.803519999999997,75.23307022607054
13714,49920,26,25.9,78.46781848845603,0.0,0.0,2.757239999999999,78.46781848845603
13715,49920,26,26.0,80.2068302068302,0.0,0.0,0.0,80.2068302068302
13716,49920,27,26.1,80.20683020683023,0.0,0.0,24.917280000000005,80.20683020683023
13717,49920,27,26.2,80.20683020683023,0.0,0.0,40.03104000000002,80.20683020683023
13718,49920,27,26.3,80.20683020683019,0.0,0.0,47.792159999999996,80.20683020683019
13719,49920,27,26.4,80.2068302068302,0.0,0.0,50.651520000000005,80.2068302068302
13720,49920,27,26.5,80.2068302068302,0.0,0.0,51.06,80.2068302068302
13721,49920,27,26.6,80.2068302068302,0.0,0.0,51.46848,80.2068302068302
13722,49920,27,26.7,80.2068302068302,0.0,0.0,54.327839999999995,80.2068302068302
13723,49920,27,26.8,80.2068302068302,0.0,0.0,62.088960000000014,80.2068302068302
13724,49920,27,26.9,80.2068302068302,0.0,0.0,77.20272000000001,80.2068302068302
13725,49920,27,27.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13726,49920,28,27.1,78.2533170899847,0.0,0.0,24.917280000000005,78.2533170899847
13727,49920,28,27.2,78.83481550748192,0.0,0.0,40.03104000000002,78.83481550748192
13728,49920,28,27.3,79.28768754691522,0.0,0.0,47.792159999999996,79.28768754691522
13729,49920,28,27.4,79.62801150554264,0.0,0.0,50.651520000000005,79.62801150554264
13730,49920,28,27.5,79.87186568062212,0.0,0.0,51.06,79.87186568062212
13731,49920,28,27.6,80.03532836941167,0.0,0.0,51.46848,80.03532836941167
13732,49920,28,27.7,80.13447786916925,0.0,0.0,54.327839999999995,80.13447786916925
13733,49920,28,27.8,80.1853924771529,0.0,0.0,62.088960000000014,80.1853924771529
13734,49920,28,27.9,80.20415049062055,0.0,0.0,77.20272000000001,80.20415049062055
13735,49920,28,28.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13736,49920,29,28.1,80.20683020683023,0.0,0.0,2.859360000000001,80.20683020683023
13737,49920,29,28.2,80.20683020683023,0.0,0.0,10.620480000000004,80.20683020683023
13738,49920,29,28.3,80.20683020683019,0.0,0.0,22.05792,80.20683020683019
13739,49920,29,28.4,80.2068302068302,0.0,0.0,35.94624,80.2068302068302
13740,49920,29,28.5,80.2068302068302,0.0,0.0,51.06,80.2068302068302
13741,49920,29,28.6,80.2068302068302,0.0,0.0,66.17376,80.2068302068302
13742,49920,29,28.7,80.2068302068302,0.0,0.0,80.06208,80.2068302068302
13743,49920,29,28.8,80.2068302068302,0.0,0.0,91.49952000000002,80.2068302068302
13744,49920,29,28.9,80.2068302068302,0.0,0.0,99.26064000000002,80.2068302068302
13745,49920,29,29.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13746,49920,30,29.1,80.20683020683023,0.0,0.0,27.674520000000005,80.20683020683023
13747,49920,30,29.2,80.20683020683023,0.0,0.0,49.834560000000025,80.20683020683023
13748,49920,30,29.3,80.20683020683019,0.0,0.0,67.09284,80.20683020683019
13749,49920,30,29.4,80.2068302068302,0.0,0.0,80.06208000000001,80.2068302068302
13750,49920,30,29.5,80.2068302068302,0.0,0.0,89.355,80.2068302068302
13751,49920,30,29.6,80.2068302068302,0.0,0.0,95.58432,80.2068302068302
13752,49920,30,29.7,80.2068302068302,0.0,0.0,99.36276,80.2068302068302
13753,49920,30,29.8,80.2068302068302,0.0,0.0,101.30304000000001,80.2068302068302
13754,49920,30,29.9,80.2068302068302,0.0,0.0,102.01788000000002,80.2068302068302
13755,49920,30,30.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13756,49920,31,30.1,80.20683020683023,0.0,0.0,102.12000000000002,80.20683020683023
13757,49920,31,30.2,80.20683020683023,0.0,0.0,102.12000000000003,80.20683020683023
13758,49920,31,30.3,80.20683020683019,0.0,0.0,102.11999999999998,80.20683020683019
13759,49920,31,30.4,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13760,49920,31,30.5,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13761,49920,31,30.6,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13762,49920,31,30.7,80.2068302068302,0.0,0.0,102.11999999999999,80.2068302068302
13763,49920,31,30.8,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13764,49920,31,30.9,80.2068302068302,0.0,0.0,102.12000000000002,80.2068302068302
13765,49920,31,31.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13766,49920,32,31.1,80.20683020683023,0.0,0.0,2.757240000000001,80.20683020683023
13767,49920,32,31.2,80.20683020683023,0.0,0.0,9.803520000000004,80.20683020683023
13768,49920,32,31.3,80.20683020683019,0.0,0.0,19.30068,80.20683020683019
13769,49920,32,31.4,80.2068302068302,0.0,0.0,29.410560000000004,80.2068302068302
13770,49920,32,31.5,80.2068302068302,0.0,0.0,38.295,80.2068302068302
13771,49920,32,31.6,80.2068302068302,0.0,0.0,44.115840000000006,80.2068302068302
13772,49920,32,31.7,80.2068302068302,0.0,0.0,45.03492,80.2068302068302
13773,49920,32,31.8,80.2068302068302,0.0,0.0,39.21408,80.2068302068302
13774,49920,32,31.9,80.2068302068302,0.0,0.0,24.81516,80.2068302068302
13775,49920,32,32.0,80.2068302068302,0.0,0.0,0.0,80.2068302068302
13776,49920,33,32.1,60.705530423280436,2.8288923203945162e-11,0.0,0.0,60.70553042330872
13777,49920,33,32.2,49.319087061087075,7.450580596923828e-12,0.0,0.0,49.31908706109452
13778,49920,33,32.3,44.537536916786905,-5.7043507695198045e-12,0.0,0.0,44.53753691678121
13779,49920,33,32.4,44.850916786916784,-1.2572854757308963e-11,0.0,0.0,44.85091678690421
13780,49920,33,32.5,48.74926346801347,-1.4551915228366852e-11,0.0,0.0,48.749263467998915
13781,49920,33,32.6,54.722613756613754,-1.3038516044616701e-11,0.0,0.0,54.72261375660072
13782,49920,33,32.7,61.26100444925443,-9.429641067981722e-12,0.0,0.0,61.26100444924499
13783,49920,33,32.8,66.85447234247233,-5.12227416038513e-12,0.0,0.0,66.85447234246722
13784,49920,33,32.9,69.99305423280421,-1.513399183750152e-12,0.0,0.0,69.9930542328027
13785,49920,33,33.0,69.16678691678689,0.0,0.0,0.0,69.16678691678689
13786,49920,34,33.1,42.10124630114247,0.0,0.0,0.0,42.10124630114247
13787,49920,34,33.2,39.8281883982901,0.0,0.0,0.0,39.8281883982901
13788,49920,34,33.3,38.48952189515322,0.0,0.0,0.0,38.48952189515322
13789,49920,34,33.4,38.27494768639214,0.0,0.0,0.0,38.27494768639214
13790,49920,34,33.5,39.374166666667065,0.0,0.0,0.0,39.374166666667065
13791,49920,34,33.6,41.97687973063827,0.0,0.0,0.0,41.97687973063827
13792,49920,34,33.7,46.27278777296598,0.0,0.0,0.0,46.27278777296598
13793,49920,34,33.8,52.451591688310465,0.0,0.0,0.0,52.451591688310465
13794,49920,34,33.9,60.702992371331966,0.0,0.0,0.0,60.702992371331966
13795,49920,34,34.0,71.21669071669072,0.0,0.0,0.0,71.21669071669072
13796,49920,35,34.1,54.20686631077905,0.0,0.0,4.973362189528003,54.20686631077905
13797,49920,35,34.2,56.4814120635291,0.0,0.0,8.237324967296631,56.4814120635291
13798,49920,35,34.3,55.467637816282604,0.0,0.0,10.509379117617843,55.467637816282604
13799,49920,35,34.4,52.64064561810123,0.0,0.0,12.507015424803615,52.64064561810123
13800,49920,35,34.5,49.47553751804655,0.0,0.0,14.947724673165899,49.47553751804655
13801,49920,35,34.6,47.44741556518018,0.0,0.0,18.548997647016662,47.44741556518018
13802,49920,35,34.7,48.03138180856375,0.0,0.0,24.028325130667863,48.03138180856375
13803,49920,35,34.8,52.702538297258876,0.0,0.0,32.10319790843148,52.702538297258876
13804,49920,35,34.9,62.93598708032715,0.0,0.0,43.49110676461946,62.93598708032715
13805,49920,35,35.0,80.2068302068302,0.0,0.0,58.90954248354377,80.2068302068302
13806,49920,36,35.1,78.46116462241464,0.0,0.0,24.917280000000005,78.46116462241464
13807,49920,36,35.2,74.00001924001926,0.0,0.0,40.03104000000002,74.00001924001926
13808,49920,36,35.3,67.9871711159211,0.0,0.0,47.792159999999996,67.9871711159211
13809,49920,36,35.4,61.5863973063973,0.0,0.0,50.651520000000005,61.5863973063973
13810,49920,36,35.5,55.96147486772486,0.0,0.0,51.06,55.96147486772486
13811,49920,36,35.6,52.27618085618086,0.0,0.0,51.46848,52.27618085618086
13812,49920,36,35.7,51.69429232804232,0.0,0.0,54.327839999999995,51.69429232804232
13813,49920,36,35.8,55.37958633958634,0.0,0.0,62.088960000000014,55.37958633958634
13814,49920,36,35.9,64.49583994708995,0.0,0.0,77.20272000000001,64.49583994708995
13815,49920,36,36.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13816,49920,37,36.1,80.20683020683023,0.0,0.0,27.674520000000005,80.20683020683023
13817,49920,37,36.2,80.20683020683023,0.0,0.0,49.834560000000025,80.20683020683023
13818,49920,37,36.3,80.20683020683019,0.0,0.0,67.09284,80.20683020683019
13819,49920,37,36.4,80.2068302068302,0.0,0.0,80.06208000000001,80.2068302068302
13820,49920,37,36.5,80.2068302068302,0.0,0.0,89.355,80.2068302068302
13821,49920,37,36.6,80.2068302068302,0.0,0.0,95.58432,80.2068302068302
13822,49920,37,36.7,80.2068302068302,0.0,0.0,99.36276,80.2068302068302
13823,49920,37,36.8,80.2068302068302,0.0,0.0,101.30304000000001,80.2068302068302
13824,49920,37,36.9,80.2068302068302,0.0,0.0,102.01788000000002,80.2068302068302
13825,49920,37,37.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13826,49920,38,37.1,80.20683020683023,0.0,0.0,27.674520000000005,80.20683020683023
13827,49920,38,37.2,80.20683020683023,0.0,0.0,49.834560000000025,80.20683020683023
13828,49920,38,37.3,80.20683020683019,0.0,0.0,67.09284,80.20683020683019
13829,49920,38,37.4,80.2068302068302,0.0,0.0,80.06208000000001,80.2068302068302
13830,49920,38,37.5,80.2068302068302,0.0,0.0,89.355,80.2068302068302
13831,49920,38,37.6,80.2068302068302,0.0,0.0,95.58432,80.2068302068302
13832,49920,38,37.7,80.2068302068302,0.0,0.0,99.36276,80.2068302068302
13833,49920,38,37.8,80.2068302068302,0.0,0.0,101.30304000000001,80.2068302068302
13834,49920,38,37.9,80.2068302068302,0.0,0.0,102.01788000000002,80.2068302068302
13835,49920,38,38.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13836,49920,39,38.1,80.20683020683023,0.0,0.0,27.674520000000005,80.20683020683023
13837,49920,39,38.2,80.20683020683023,0.0,0.0,49.834560000000025,80.20683020683023
13838,49920,39,38.3,80.20683020683019,0.0,0.0,67.09284,80.20683020683019
13839,49920,39,38.4,80.2068302068302,0.0,0.0,80.06208000000001,80.2068302068302
13840,49920,39,38.5,80.2068302068302,0.0,0.0,89.355,80.2068302068302
13841,49920,39,38.6,80.2068302068302,0.0,0.0,95.58432,80.2068302068302
13842,49920,39,38.7,80.2068302068302,0.0,0.0,99.36276,80.2068302068302
13843,49920,39,38.8,80.2068302068302,0.0,0.0,101.30304000000001,80.2068302068302
13844,49920,39,38.9,80.2068302068302,0.0,0.0,102.01788000000002,80.2068302068302
13845,49920,39,39.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13846,49920,40,39.1,80.20683020683023,0.0,0.0,102.12000000000002,80.20683020683023
13847,49920,40,39.2,80.20683020683023,0.0,0.0,102.12000000000003,80.20683020683023
13848,49920,40,39.3,80.20683020683019,0.0,0.0,102.11999999999998,80.20683020683019
13849,49920,40,39.4,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13850,49920,40,39.5,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13851,49920,40,39.6,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13852,49920,40,39.7,80.2068302068302,0.0,0.0,102.11999999999999,80.2068302068302
13853,49920,40,39.8,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13854,49920,40,39.9,80.2068302068302,0.0,0.0,102.12000000000002,80.2068302068302
13855,49920,40,40.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13856,49920,41,40.1,80.20683020683023,0.0,0.0,27.674520000000005,80.20683020683023
13857,49920,41,40.2,80.20683020683023,0.0,0.0,49.834560000000025,80.20683020683023
13858,49920,41,40.3,80.20683020683019,0.0,0.0,67.09284,80.20683020683019
13859,49920,41,40.4,80.2068302068302,0.0,0.0,80.06208000000001,80.2068302068302
13860,49920,41,40.5,80.2068302068302,0.0,0.0,89.355,80.2068302068302
13861,49920,41,40.6,80.2068302068302,0.0,0.0,95.58432,80.2068302068302
13862,49920,41,40.7,80.2068302068302,0.0,0.0,99.36276,80.2068302068302
13863,49920,41,40.8,80.2068302068302,0.0,0.0,101.30304000000001,80.2068302068302
13864,49920,41,40.9,80.2068302068302,0.0,0.0,102.01788000000002,80.2068302068302
13865,49920,41,41.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13866,49920,42,41.1,80.20683020683023,0.0,0.0,102.12000000000002,80.20683020683023
13867,49920,42,41.2,80.20683020683023,0.0,0.0,102.12000000000003,80.20683020683023
13868,49920,42,41.3,80.20683020683019,0.0,0.0,102.11999999999998,80.20683020683019
13869,49920,42,41.4,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13870,49920,42,41.5,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13871,49920,42,41.6,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13872,49920,42,41.7,80.2068302068302,0.0,0.0,102.11999999999999,80.2068302068302
13873,49920,42,41.8,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13874,49920,42,41.9,80.2068302068302,0.0,0.0,102.12000000000002,80.2068302068302
13875,49920,42,42.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13876,49920,43,42.1,80.20683020683023,0.0,0.0,27.674520000000005,80.20683020683023
13877,49920,43,42.2,80.20683020683023,0.0,0.0,49.834560000000025,80.20683020683023
13878,49920,43,42.3,80.20683020683019,0.0,0.0,67.09284,80.20683020683019
13879,49920,43,42.4,80.2068302068302,0.0,0.0,80.06208000000001,80.2068302068302
13880,49920,43,42.5,80.2068302068302,0.0,0.0,89.355,80.2068302068302
13881,49920,43,42.6,80.2068302068302,0.0,0.0,95.58432,80.2068302068302
13882,49920,43,42.7,80.2068302068302,0.0,0.0,99.36276,80.2068302068302
13883,49920,43,42.8,80.2068302068302,0.0,0.0,101.30304000000001,80.2068302068302
13884,49920,43,42.9,80.2068302068302,0.0,0.0,102.01788000000002,80.2068302068302
13885,49920,43,43.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13886,49920,44,43.1,80.20683020683023,0.0,0.0,27.674520000000005,80.20683020683023
13887,49920,44,43.2,80.20683020683023,0.0,0.0,49.834560000000025,80.20683020683023
13888,49920,44,43.3,80.20683020683019,0.0,0.0,67.09284,80.20683020683019
13889,49920,44,43.4,80.2068302068302,0.0,0.0,80.06208000000001,80.2068302068302
13890,49920,44,43.5,80.2068302068302,0.0,0.0,89.355,80.2068302068302
13891,49920,44,43.6,80.2068302068302,0.0,0.0,95.58432,80.2068302068302
13892,49920,44,43.7,80.2068302068302,0.0,0.0,99.36276,80.2068302068302
13893,49920,44,43.8,80.2068302068302,0.0,0.0,101.30304000000001,80.2068302068302
13894,49920,44,43.9,80.2068302068302,0.0,0.0,102.01788000000002,80.2068302068302
13895,49920,44,44.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13896,49920,45,44.1,80.20683020683023,0.0,0.0,27.674520000000005,80.20683020683023
13897,49920,45,44.2,80.20683020683023,0.0,0.0,49.834560000000025,80.20683020683023
13898,49920,45,44.3,80.20683020683019,0.0,0.0,67.09284,80.20683020683019
13899,49920,45,44.4,80.2068302068302,0.0,0.0,80.06208000000001,80.2068302068302
13900,49920,45,44.5,80.2068302068302,0.0,0.0,89.355,80.2068302068302
13901,49920,45,44.6,80.2068302068302,0.0,0.0,95.58432,80.2068302068302
13902,49920,45,44.7,80.2068302068302,0.0,0.0,99.36276,80.2068302068302
13903,49920,45,44.8,80.2068302068302,0.0,0.0,101.30304000000001,80.2068302068302
13904,49920,45,44.9,80.2068302068302,0.0,0.0,102.01788000000002,80.2068302068302
13905,49920,45,45.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13906,49920,46,45.1,63.328037999037996,0.0,0.0,87.09847467922918,63.328037999037996
13907,49920,46,45.2,53.534170915504234,0.0,0.0,91.56990265537085,53.534170915504234
13908,49920,46,45.3,49.574948051948006,0.0,0.0,95.0522590054535,49.574948051948006
13909,49920,46,45.4,50.20008850408847,0.0,0.0,97.66917768273457,50.20008850408847
13910,49920,46,45.5,54.159311367644676,0.0,0.0,99.5442926404714,54.159311367644676
13911,49920,46,45.6,60.20233573833572,0.0,0.0,100.80123783192136,60.20233573833572
13912,49920,46,45.7,67.07888071188069,0.0,0.0,101.56364721034181,67.07888071188069
13913,49920,46,45.8,73.53866538399872,0.0,0.0,101.95515472899018,73.53866538399872
13914,49920,46,45.9,78.33140885040885,0.0,0.0,102.09939434112378,78.33140885040885
13915,49920,46,46.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13916,49920,47,46.1,80.20683020683023,0.0,2.8288923203945162e-11,27.674520000000005,80.20683020685851
13917,49920,47,46.2,80.20683020683023,0.0,7.450580596923828e-12,49.834560000000025,80.20683020683768
13918,49920,47,46.3,80.20683020683019,0.0,-5.7043507695198045e-12,67.09284,80.20683020682449
13919,49920,47,46.4,80.2068302068302,0.0,-1.2572854757308963e-11,80.06208000000001,80.20683020681763
13920,49920,47,46.5,80.2068302068302,0.0,-1.4551915228366852e-11,89.355,80.20683020681565
13921,49920,47,46.6,80.2068302068302,0.0,-1.3038516044616701e-11,95.58432,80.20683020681717
13922,49920,47,46.7,80.2068302068302,0.0,-9.429641067981722e-12,99.36276,80.20683020682077
13923,49920,47,46.8,80.2068302068302,0.0,-5.12227416038513e-12,101.30304000000001,80.20683020682509
13924,49920,47,46.9,80.2068302068302,0.0,-1.513399183750152e-12,102.01788000000002,80.2068302068287
13925,49920,47,47.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13926,49920,48,47.1,80.20683020683023,0.0,0.0,102.12000000000002,80.20683020683023
13927,49920,48,47.2,80.20683020683023,0.0,0.0,102.12000000000003,80.20683020683023
13928,49920,48,47.3,80.20683020683019,0.0,0.0,102.11999999999998,80.20683020683019
13929,49920,48,47.4,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13930,49920,48,47.5,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13931,49920,48,47.6,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13932,49920,48,47.7,80.2068302068302,0.0,0.0,102.11999999999999,80.2068302068302
13933,49920,48,47.8,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13934,49920,48,47.9,80.2068302068302,0.0,0.0,102.12000000000002,80.2068302068302
13935,49920,48,48.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13936,49920,49,48.1,80.20683020683023,0.0,0.0,27.674520000000005,80.20683020683023
13937,49920,49,48.2,80.20683020683023,0.0,0.0,49.834560000000025,80.20683020683023
13938,49920,49,48.3,80.20683020683019,0.0,0.0,67.09284,80.20683020683019
13939,49920,49,48.4,80.2068302068302,0.0,0.0,80.06208000000001,80.2068302068302
13940,49920,49,48.5,80.2068302068302,0.0,0.0,89.355,80.2068302068302
13941,49920,49,48.6,80.2068302068302,0.0,0.0,95.58432,80.2068302068302
13942,49920,49,48.7,80.2068302068302,0.0,0.0,99.36276,80.2068302068302
13943,49920,49,48.8,80.2068302068302,0.0,0.0,101.30304000000001,80.2068302068302
13944,49920,49,48.9,80.2068302068302,0.0,0.0,102.01788000000002,80.2068302068302
13945,49920,49,49.0,80.2068302068302,0.0,0.0,102.12,80.2068302068302
13946,49920,50,49.1,80.20683020683023,0.0,0.0,102.12000000000002,80.20683020683023
