id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
3349,4,47,46.5,3,1,-5.684341886080802e-14
3350,4,47,46.6,3,1,-5.684341886080802e-14
3351,4,47,46.7,3,1,-5.684341886080802e-14
3352,4,47,46.8,3,1,-5.684341886080802e-14
3353,4,47,46.9,3,1,-5.684341886080802e-14
3354,4,47,47.0,3,1,-5.684341886080802e-14
3355,4,48,47.1,3,1,-5.684341886080803e-14
3356,4,48,47.2,3,1,-5.684341886080803e-14
3357,4,48,47.3,3,1,-5.684341886080801e-14
3358,4,48,47.4,3,1,-5.684341886080802e-14
3359,4,48,47.5,3,1,-5.684341886080802e-14
3360,4,48,47.6,3,1,-5.684341886080802e-14
3361,4,48,47.7,3,1,-5.684341886080802e-14
3362,4,48,47.8,3,1,-5.684341886080802e-14
3363,4,48,47.9,3,1,-5.684341886080802e-14
3364,4,48,48.0,3,1,-5.684341886080802e-14
3365,4,49,48.1,3,1,-5.684341886080803e-14
3366,4,49,48.2,3,1,-5.684341886080803e-14
3367,4,49,48.3,3,1,-5.684341886080801e-14
3368,4,49,48.4,3,1,-5.684341886080802e-14
3369,4,49,48.5,3,1,-5.684341886080802e-14
3370,4,49,48.6,3,1,-5.684341886080802e-14
3371,4,49,48.7,3,1,-5.684341886080802e-14
3372,4,49,48.8,3,1,-5.684341886080802e-14
3373,4,49,48.9,3,1,-5.684341886080802e-14
3374,4,49,49.0,3,1,-5.684341886080802e-14
3375,4,50,49.1,3,1,-5.684341886080803e-14
3376,4,50,49.2,3,1,-5.684341886080803e-14
3377,4,50,49.3,3,1,-5.684341886080801e-14
3378,4,50,49.4,3,1,-5.684341886080802e-14
3379,4,50,49.5,3,1,-5.684341886080802e-14
3380,4,50,49.6,3,1,-5.684341886080802e-14
3381,4,50,49.7,3,1,-5.684341886080802e-14
3382,4,50,49.8,3,1,-5.684341886080802e-14
3383,4,50,49.9,3,1,-5.684341886080802e-14
3384,4,50,50.0,3,1,-5.684341886080802e-14
3385,4,51,50.1,3,1,-5.684341886080803e-14
3386,4,51,50.2,3,1,-5.684341886080803e-14
3387,4,51,50.3,3,1,-5.684341886080801e-14
3388,4,51,50.4,3,1,-5.684341886080802e-14
3389,4,51,50.5,3,1,-5.684341886080802e-14
3390,4,51,50.6,3,1,-5.684341886080802e-14
3391,4,51,50.7,3,1,-5.684341886080802e-14
3392,4,51,50.8,3,1,-5.684341886080802e-14
3393,4,51,50.9,3,1,-5.684341886080802e-14
3394,4,51,51.0,3,1,-5.684341886080802e-14
3395,4,52,51.1,3,1,-5.684341886080803e-14
3396,4,52,51.2,3,1,-5.684341886080803e-14
3397,4,52,51.3,3,1,-5.684341886080801e-14
3398,4,52,51.4,3,1,-5.684341886080802e-14
3399,4,52,51.5,3,1,-5.684341886080802e-14
3400,4,52,51.6,3,1,-5.684341886080802e-14
3401,4,52,51.7,3,1,-5.684341886080802e-14
3402,4,52,51.8,3,1,-5.684341886080802e-14
3403,4,52,51.9,3,1,-5.684341886080802e-14
3404,4,52,52.0,3,1,-5.684341886080802e-14
3405,4,53,52.1,3,1,-5.684341886080803e-14
3406,4,53,52.2,3,1,-5.684341886080803e-14
3407,4,53,52.3,3,1,-5.684341886080801e-14
3408,4,53,52.4,3,1,-5.684341886080802e-14
3409,4,53,52.5,3,1,-5.684341886080802e-14
3410,4,53,52.6,3,1,-5.684341886080802e-14
3411,4,53,52.7,3,1,-5.684341886080802e-14
3412,4,53,52.8,3,1,-5.684341886080802e-14
3413,4,53,52.9,3,1,-5.684341886080802e-14
3414,4,53,53.0,3,1,-5.684341886080802e-14
3415,4,54,53.1,3,1,-5.684341886080803e-14
3416,4,54,53.2,3,1,-5.684341886080803e-14
3417,4,54,53.3,3,1,-5.684341886080801e-14
3418,4,54,53.4,3,1,-5.684341886080802e-14
3419,4,54,53.5,3,1,-5.684341886080802e-14
3420,4,54,53.6,3,1,-5.684341886080802e-14
3421,4,54,53.7,3,1,-5.684341886080802e-14
3422,4,54,53.8,3,1,-5.684341886080802e-14
3423,4,54,53.9,3,1,-5.684341886080802e-14
3424,4,54,54.0,3,1,-5.684341886080802e-14
3425,4,55,54.1,3,1,-5.684341886080803e-14
3426,4,55,54.2,3,1,-5.684341886080803e-14
3427,4,55,54.3,3,1,-5.684341886080801e-14
3428,4,55,54.4,3,1,-5.684341886080802e-14
3429,4,55,54.5,3,1,-5.684341886080802e-14
3430,4,55,54.6,3,1,-5.684341886080802e-14
3431,4,55,54.7,3,1,-5.684341886080802e-14
3432,4,55,54.8,3,1,-5.684341886080802e-14
3433,4,55,54.9,3,1,-5.684341886080802e-14
3434,4,55,55.0,3,1,-5.684341886080802e-14
3435,4,56,55.1,3,1,-5.684341886080803e-14
3436,4,56,55.2,3,1,-5.684341886080803e-14
3437,4,56,55.3,3,1,-5.684341886080801e-14
3438,4,56,55.4,3,1,-5.684341886080802e-14
3439,4,56,55.5,3,1,-5.684341886080802e-14
3440,4,56,55.6,3,1,-5.684341886080802e-14
3441,4,56,55.7,3,1,-5.684341886080802e-14
3442,4,56,55.8,3,1,-5.684341886080802e-14
3443,4,56,55.9,3,1,-5.684341886080802e-14
3444,4,56,56.0,3,1,-5.684341886080802e-14
3445,4,57,56.1,3,1,32.60248750127532
3446,4,57,56.2,3,1,52.060536679930564
3447,4,57,56.3,3,1,61.13147842056924
3448,4,57,56.4,3,1,62.57264360779506
3449,4,57,56.5,3,1,59.14136312621154
3450,4,57,56.6,3,1,53.59496786042233
3451,4,57,56.7,3,1,48.69078869503103
3452,4,57,56.8,3,1,47.186156514641276
3453,4,57,56.9,3,1,51.838402203856646
3454,4,57,57.0,3,1,65.40485664728077
3455,4,58,57.1,3,1,85.35168482807863
3456,4,58,57.2,3,1,97.51841077441064
3457,4,58,57.3,3,1,103.46675655545334
3458,4,58,57.4,3,1,104.75844424038348
3459,4,58,57.5,3,1,102.95519589837754
3460,4,58,57.6,3,1,99.61873359861221
3461,4,58,57.7,3,1,96.31077941026406
3462,4,58,57.8,3,1,94.59305540250976
3463,4,58,57.9,3,1,96.02728364452587
3464,4,58,58.0,3,1,102.17518620548903
3465,4,59,58.1,3,1,110.02712896643182
3466,4,59,58.2,3,1,115.67400959085793
3467,4,59,58.3,3,1,119.30998234873971
3468,4,59,58.4,3,1,121.12920151004984
3469,4,59,58.5,3,1,121.32582134476057
3470,4,59,58.6,3,1,120.09399612284446
3471,4,59,58.7,3,1,117.62788011427389
3472,4,59,58.8,3,1,114.12162758902139
3473,4,59,58.9,3,1,109.76939281705933
3474,4,59,59.0,3,1,104.76533006836021
3475,4,60,59.1,3,1,101.07205213753684
3476,4,60,59.2,3,1,99.94668544026108
3477,4,60,59.3,3,1,100.5251546780939
3478,4,60,59.4,3,1,101.94338455259653
3479,4,60,59.5,3,1,103.3372997653299
3480,4,60,59.6,3,1,103.84282501785513
3481,4,60,59.7,3,1,102.59588501173329
3482,4,60,59.8,3,1,98.73240444852546
3483,4,60,59.9,3,1,91.38830802979265
3484,4,60,60.0,3,1,79.69952045709597
3485,4,61,60.1,3,1,68.28708774614816
3486,4,61,60.2,3,1,61.63818549127623
3487,4,61,60.3,3,1,58.69720732578289
3488,4,61,60.4,3,1,58.40854688297096
3489,4,61,60.5,3,1,59.71659779614309
3490,4,61,60.6,3,1,61.56575369860204
3491,4,61,60.7,3,1,62.9004082236505
3492,4,61,60.8,3,1,62.66495500459123
3493,4,61,60.9,3,1,59.803787674726934
3494,4,61,61.0,3,1,53.261299867360336
3495,4,62,61.1,3,1,46.738037037036854
3496,4,62,61.2,3,1,43.94130068360356
3497,4,62,61.3,3,1,43.82552668095075
3498,4,62,61.4,3,1,45.34515090296893
3499,4,62,61.5,3,1,47.454609223548466
3500,4,62,61.6,3,1,49.108337516579795
3501,4,62,61.7,3,1,49.26077165595332
3502,4,62,61.8,3,1,46.86634751555947
3503,4,62,61.9,3,1,40.879500969288664
3504,4,62,62.0,3,1,30.254667891031314
3505,4,63,62.1,3,1,23.623688705233988
3506,4,63,62.2,3,1,21.065628405264626
3507,4,63,62.3,3,1,21.35360177532892
3508,4,63,62.4,3,1,23.26072359963257
3509,4,63,62.5,3,1,25.560108662381275
3510,4,63,62.6,3,1,27.02487174778073
3511,4,63,62.7,3,1,26.428127640036625
3512,4,63,62.8,3,1,22.54299112335466
3513,4,63,62.9,3,1,14.142576981940532
3514,4,63,63.0,3,1,-5.684341886080802e-14
3515,4,64,63.1,3,1,0.8833140495867172
3516,4,64,63.2,3,1,3.140672176308474
3517,4,64,63.3,3,1,6.183198347107361
3518,4,64,63.4,3,1,9.422016528925534
3519,4,64,63.5,3,1,12.268250688705137
3520,4,64,63.6,3,1,14.133024793388328
3521,4,64,63.7,3,1,14.427462809917252
3522,4,64,63.8,3,1,12.562688705234063
3523,4,64,63.9,3,1,7.949826446280907
3524,4,64,64.0,3,1,-5.684341886080802e-14
3525,4,65,64.1,3,1,-5.684341886080803e-14
3526,4,65,64.2,3,1,-5.684341886080803e-14
3527,4,65,64.3,3,1,-5.684341886080801e-14
3528,4,65,64.4,3,1,-5.684341886080802e-14
3529,4,65,64.5,3,1,-5.684341886080802e-14
3530,4,65,64.6,3,1,-5.684341886080802e-14
3531,4,65,64.7,3,1,-5.684341886080802e-14
3532,4,65,64.8,3,1,-5.684341886080802e-14
3533,4,65,64.9,3,1,-5.684341886080802e-14
3534,4,65,65.0,3,1,-5.684341886080802e-14
3535,4,66,65.1,3,1,-5.684341886080803e-14
3536,4,66,65.2,3,1,-5.684341886080803e-14
3537,4,66,65.3,3,1,-5.684341886080801e-14
3538,4,66,65.4,3,1,-5.684341886080802e-14
3539,4,66,65.5,3,1,-5.684341886080802e-14
3540,4,66,65.6,3,1,-5.684341886080802e-14
3541,4,66,65.7,3,1,-5.684341886080802e-14
3542,4,66,65.8,3,1,-5.684341886080802e-14
3543,4,66,65.9,3,1,-5.684341886080802e-14
3544,4,66,66.0,3,1,-5.684341886080802e-14
3545,4,67,66.1,3,1,-5.684341886080803e-14
3546,4,67,66.2,3,1,-5.684341886080803e-14
3547,4,67,66.3,3,1,-5.684341886080801e-14
3548,4,67,66.4,3,1,-5.684341886080802e-14
3549,4,67,66.5,3,1,-5.684341886080802e-14
3550,4,67,66.6,3,1,-5.684341886080802e-14
3551,4,67,66.7,3,1,-5.684341886080802e-14
3552,4,67,66.8,3,1,-5.684341886080802e-14
3553,4,67,66.9,3,1,-5.684341886080802e-14
3554,4,67,67.0,3,1,-5.684341886080802e-14
3555,4,68,67.1,3,1,-5.684341886080803e-14
3556,4,68,67.2,3,1,-5.684341886080803e-14
3557,4,68,67.3,3,1,-5.684341886080801e-14
3558,4,68,67.4,3,1,-5.684341886080802e-14
3559,4,68,67.5,3,1,-5.684341886080802e-14
3560,4,68,67.6,3,1,-5.684341886080802e-14
3561,4,68,67.7,3,1,-5.684341886080802e-14
3562,4,68,67.8,3,1,-5.684341886080802e-14
3563,4,68,67.9,3,1,-5.684341886080802e-14
3564,4,68,68.0,3,1,-5.684341886080802e-14
3565,4,69,68.1,3,1,-5.684341886080803e-14
3566,4,69,68.2,3,1,-5.684341886080803e-14
3567,4,69,68.3,3,1,-5.684341886080801e-14
3568,4,69,68.4,3,1,-5.684341886080802e-14
3569,4,69,68.5,3,1,-5.684341886080802e-14
3570,4,69,68.6,3,1,-5.684341886080802e-14
3571,4,69,68.7,3,1,-5.684341886080802e-14
3572,4,69,68.8,3,1,-5.684341886080802e-14
3573,4,69,68.9,3,1,-5.684341886080802e-14
3574,4,69,69.0,3,1,-5.684341886080802e-14
3575,4,70,69.1,3,1,-5.684341886080803e-14
3576,4,70,69.2,3,1,-5.684341886080803e-14
3577,4,70,69.3,3,1,-5.684341886080801e-14
3578,4,70,69.4,3,1,-5.684341886080802e-14
3579,4,70,69.5,3,1,-5.684341886080802e-14
3580,4,70,69.6,3,1,-5.684341886080802e-14
3581,4,70,69.7,3,1,-5.684341886080802e-14
3582,4,70,69.8,3,1,-5.684341886080802e-14
3583,4,70,69.9,3,1,-5.684341886080802e-14
3584,4,70,70.0,3,1,-5.684341886080802e-14
3585,4,71,70.1,3,1,-5.684341886080803e-14
3586,4,71,70.2,3,1,-5.684341886080803e-14
3587,4,71,70.3,3,1,-5.684341886080801e-14
3588,4,71,70.4,3,1,-5.684341886080802e-14
3589,4,71,70.5,3,1,-5.684341886080802e-14
3590,4,71,70.6,3,1,-5.684341886080802e-14
3591,4,71,70.7,3,1,-5.684341886080802e-14
3592,4,71,70.8,3,1,-5.684341886080802e-14
3593,4,71,70.9,3,1,-5.684341886080802e-14
3594,4,71,71.0,3,1,-5.684341886080802e-14
3595,4,72,71.1,3,1,-5.684341886080803e-14
3596,4,72,71.2,3,1,-5.684341886080803e-14
3597,4,72,71.3,3,1,-5.684341886080801e-14
3598,4,72,71.4,3,1,-5.684341886080802e-14
3599,4,72,71.5,3,1,-5.684341886080802e-14
3600,4,72,71.6,3,1,-5.684341886080802e-14
3601,4,72,71.7,3,1,-5.684341886080802e-14
3602,4,72,71.8,3,1,-5.684341886080802e-14
3603,4,72,71.9,3,1,-5.684341886080802e-14
3604,4,72,72.0,3,1,-5.684341886080802e-14
3605,4,73,72.1,3,1,13.294534242424186
3606,4,73,72.2,3,1,21.1366254545454
3607,4,73,72.3,3,1,24.62918818181812
3608,4,73,72.4,3,1,24.875136969696914
3609,4,73,72.5,3,1,22.977386363636306
3610,4,73,72.6,3,1,20.038850909090854
3611,4,73,72.7,3,1,17.162445151515097
3612,4,73,72.8,3,1,15.451083636363585
3613,4,73,72.9,3,1,16.007680909090862
3614,4,73,73.0,3,1,19.93515151515147
3615,4,74,73.1,3,1,28.44794454545448
3616,4,74,73.2,3,1,33.769326060606
3617,4,74,73.3,3,1,36.502617878787795
3618,4,74,73.4,3,1,37.25114181818175
3619,4,74,73.5,3,1,36.618219696969625
3620,4,74,73.6,3,1,35.20717333333327
3621,4,74,73.7,3,1,33.62132454545448
3622,4,74,73.8,3,1,32.463995151515086
3623,4,74,73.9,3,1,32.3385069696969
3624,4,74,74.0,3,1,33.84818181818174
3625,4,75,74.1,3,1,36.21137060606054
3626,4,75,74.2,3,1,38.18135272727267
3627,4,75,74.3,3,1,39.68193363636356
3628,4,75,74.4,3,1,40.63691878787873
3629,4,75,74.5,3,1,40.97011363636358
3630,4,75,74.6,3,1,40.60532363636358
3631,4,75,74.7,3,1,39.46635424242419
3632,4,75,74.8,3,1,37.47701090909086
3633,4,75,74.9,3,1,34.561099090909046
3634,4,75,75.0,3,1,30.642424242424205
3635,4,76,75.1,3,1,27.273037979797934
3636,4,76,75.2,3,1,25.711443232323187
3637,4,76,75.3,3,1,25.441031515151458
3638,4,76,75.4,3,1,25.94519434343429
3639,4,76,75.5,3,1,26.70732323232318
3640,4,76,75.6,3,1,27.21080969696965
3641,4,76,75.7,3,1,26.939045252525204
3642,4,76,75.8,3,1,25.375421414141364
3643,4,76,75.9,3,1,22.003329696969637
3644,4,76,76.0,3,1,16.306161616161546
3645,4,77,76.1,3,1,12.40451454545448
3646,4,77,76.2,3,1,10.188124444444382
3647,4,77,76.3,3,1,9.21427252525246
3648,4,77,76.4,3,1,9.040239999999937
3649,4,77,76.5,3,1,9.223308080808017
3650,4,77,76.6,3,1,9.320757979797918
3651,4,77,76.7,3,1,8.889870909090845
3652,4,77,76.8,3,1,7.487928080808017
3653,4,77,76.9,3,1,4.672210707070645
3654,4,77,77.0,3,1,-5.684341886080802e-14
3655,4,78,77.1,3,1,-5.684341886080803e-14
3656,4,78,77.2,3,1,-5.684341886080803e-14
3657,4,78,77.3,3,1,-5.684341886080801e-14
3658,4,78,77.4,3,1,-5.684341886080802e-14
3659,4,78,77.5,3,1,-5.684341886080802e-14
3660,4,78,77.6,3,1,-5.684341886080802e-14
3661,4,78,77.7,3,1,-5.684341886080802e-14
3662,4,78,77.8,3,1,-5.684341886080802e-14
3663,4,78,77.9,3,1,-5.684341886080802e-14
3664,4,78,78.0,3,1,-5.684341886080802e-14
3665,4,79,78.1,3,1,-5.684341886080803e-14
3666,4,79,78.2,3,1,-5.684341886080803e-14
3667,4,79,78.3,3,1,-5.684341886080801e-14
3668,4,79,78.4,3,1,-5.684341886080802e-14
3669,4,79,78.5,3,1,-5.684341886080802e-14
3670,4,79,78.6,3,1,-5.684341886080802e-14
3671,4,79,78.7,3,1,-5.684341886080802e-14
3672,4,79,78.8,3,1,-5.684341886080802e-14
3673,4,79,78.9,3,1,-5.684341886080802e-14
3674,4,79,79.0,3,1,-5.684341886080802e-14
3675,4,80,79.1,3,1,-5.684341886080803e-14
3676,4,80,79.2,3,1,-5.684341886080803e-14
3677,4,80,79.3,3,1,-5.684341886080801e-14
3678,4,80,79.4,3,1,-5.684341886080802e-14
3679,4,80,79.5,3,1,-5.684341886080802e-14
3680,4,80,79.6,3,1,-5.684341886080802e-14
3681,4,80,79.7,3,1,-5.684341886080802e-14
3682,4,80,79.8,3,1,-5.684341886080802e-14
3683,4,80,79.9,3,1,-5.684341886080802e-14
3684,4,80,80.0,3,1,-5.684341886080802e-14
3685,4,81,80.1,3,1,-5.684341886080803e-14
3686,4,81,80.2,3,1,-5.684341886080803e-14
3687,4,81,80.3,3,1,-5.684341886080801e-14
3688,4,81,80.4,3,1,-5.684341886080802e-14
3689,4,81,80.5,3,1,-5.684341886080802e-14
3690,4,81,80.6,3,1,-5.684341886080802e-14
3691,4,81,80.7,3,1,-5.684341886080802e-14
3692,4,81,80.8,3,1,-5.684341886080802e-14
3693,4,81,80.9,3,1,-5.684341886080802e-14
3694,4,81,81.0,3,1,-5.684341886080802e-14
3695,4,82,81.1,3,1,-5.684341886080803e-14
3696,4,82,81.2,3,1,-5.684341886080803e-14
3697,4,82,81.3,3,1,-5.684341886080801e-14
3698,4,82,81.4,3,1,-5.684341886080802e-14
3699,4,82,81.5,3,1,-5.684341886080802e-14
3700,4,82,81.6,3,1,-5.684341886080802e-14
3701,4,82,81.7,3,1,-5.684341886080802e-14
3702,4,82,81.8,3,1,-5.684341886080802e-14
3703,4,82,81.9,3,1,-5.684341886080802e-14
3704,4,82,82.0,3,1,-5.684341886080802e-14
3705,4,83,82.1,3,1,-5.684341886080803e-14
3706,4,83,82.2,3,1,-5.684341886080803e-14
3707,4,83,82.3,3,1,-5.684341886080801e-14
3708,4,83,82.4,3,1,-5.684341886080802e-14
3709,4,83,82.5,3,1,-5.684341886080802e-14
3710,4,83,82.6,3,1,-5.684341886080802e-14
3711,4,83,82.7,3,1,-5.684341886080802e-14
3712,4,83,82.8,3,1,-5.684341886080802e-14
3713,4,83,82.9,3,1,-5.684341886080802e-14
3714,4,83,83.0,3,1,-5.684341886080802e-14
3715,4,84,83.1,3,1,-5.684341886080803e-14
3716,4,84,83.2,3,1,-5.684341886080803e-14
3717,4,84,83.3,3,1,-5.684341886080801e-14
3718,4,84,83.4,3,1,-5.684341886080802e-14
3719,4,84,83.5,3,1,-5.684341886080802e-14
3720,4,84,83.6,3,1,-5.684341886080802e-14
3721,4,84,83.7,3,1,-5.684341886080802e-14
3722,4,84,83.8,3,1,-5.684341886080802e-14
3723,4,84,83.9,3,1,-5.684341886080802e-14
3724,4,84,84.0,3,1,-5.684341886080802e-14
3725,4,85,84.1,3,1,-5.684341886080803e-14
3726,4,85,84.2,3,1,-5.684341886080803e-14
3727,4,85,84.3,3,1,-5.684341886080801e-14
3728,4,85,84.4,3,1,-5.684341886080802e-14
3729,4,85,84.5,3,1,-5.684341886080802e-14
3730,4,85,84.6,3,1,-5.684341886080802e-14
3731,4,85,84.7,3,1,-5.684341886080802e-14
3732,4,85,84.8,3,1,-5.684341886080802e-14
3733,4,85,84.9,3,1,-5.684341886080802e-14
3734,4,85,85.0,3,1,-5.684341886080802e-14
3735,4,86,85.1,3,1,-5.684341886080803e-14
3736,4,86,85.2,3,1,-5.684341886080803e-14
3737,4,86,85.3,3,1,-5.684341886080801e-14
3738,4,86,85.4,3,1,-5.684341886080802e-14
3739,4,86,85.5,3,1,-5.684341886080802e-14
3740,4,86,85.6,3,1,-5.684341886080802e-14
3741,4,86,85.7,3,1,-5.684341886080802e-14
3742,4,86,85.8,3,1,-5.684341886080802e-14
3743,4,86,85.9,3,1,-5.684341886080802e-14
3744,4,86,86.0,3,1,-5.684341886080802e-14
3745,4,87,86.1,3,1,-5.684341886080803e-14
3746,4,87,86.2,3,1,-5.684341886080803e-14
3747,4,87,86.3,3,1,-5.684341886080801e-14
3748,4,87,86.4,3,1,-5.684341886080802e-14
3749,4,87,86.5,3,1,-5.684341886080802e-14
3750,4,87,86.6,3,1,-5.684341886080802e-14
3751,4,87,86.7,3,1,-5.684341886080802e-14
3752,4,87,86.8,3,1,-5.684341886080802e-14
3753,4,87,86.9,3,1,-5.684341886080802e-14
3754,4,87,87.0,3,1,-5.684341886080802e-14
3755,4,88,87.1,3,1,0.019911212121155333
3756,4,88,87.2,3,1,0.15928969696964057
3757,4,88,87.3,3,1,0.5376027272726719
3758,4,88,87.4,3,1,1.2743175757575225
3759,4,88,87.5,3,1,2.488901515151465
3760,4,88,87.6,3,1,4.300821818181773
3761,4,88,87.7,3,1,6.829545757575717
3762,4,88,87.8,3,1,10.194540606060578
3763,4,88,87.9,3,1,14.515273636363618
3764,4,88,88.0,3,1,19.911212121212117
3765,4,89,88.1,3,1,74.07065757575754
3766,4,89,88.2,3,1,107.39953939393936
3767,4,89,88.3,3,1,124.20131212121204
3768,4,89,88.4,3,1,128.77943030303027
3769,4,89,88.5,3,1,125.43734848484843
3770,4,89,88.6,3,1,118.4785212121212
3771,4,89,88.7,3,1,112.20640303030301
3772,4,89,88.8,3,1,110.92444848484848
3773,4,89,88.9,3,1,118.93611212121213
3774,4,89,89.0,3,1,140.5448484848485
3775,4,90,89.1,3,1,166.34008545454546
3776,4,90,89.2,3,1,184.6179321212121
3777,4,90,89.3,3,1,196.24177393939385
3778,4,90,89.4,3,1,202.07499636363633
3779,4,90,89.5,3,1,202.9809848484848
3780,4,90,89.6,3,1,199.8231248484848
3781,4,90,89.7,3,1,193.46480181818177
3782,4,90,89.8,3,1,184.76940121212118
3783,4,90,89.9,3,1,174.60030848484843
3784,4,90,90.0,3,1,163.82090909090903
3785,4,91,90.1,3,1,157.3254732323232
3786,4,91,90.2,3,1,157.69042828282832
3787,4,91,90.3,3,1,162.28430454545452
3788,4,91,90.4,3,1,168.47563232323233
3789,4,91,90.5,3,1,173.63294191919192
3790,4,91,90.6,3,1,175.12476363636364
3791,4,91,90.7,3,1,170.31962777777773
3792,4,91,90.8,3,1,156.58606464646462
3793,4,91,90.9,3,1,131.29260454545448
3794,4,91,91.0,3,1,91.80777777777764
3795,4,92,91.1,3,1,72.02295484848474
3796,4,92,91.2,3,1,65.16340040404033
3797,4,92,91.3,3,1,67.34448595959587
3798,4,92,91.4,3,1,74.68158303030299
3799,4,92,91.5,3,1,83.29006313131309
3800,4,92,91.6,3,1,89.28529777777777
3801,4,92,91.7,3,1,88.78265848484845
3802,4,92,91.8,3,1,77.89751676767676
3803,4,92,91.9,3,1,52.745244141414105
3804,4,92,92.0,3,1,9.44121212121209
3805,4,93,92.1,3,1,8.236088181818145
3806,4,93,92.2,3,1,9.64614787878784
3807,4,93,92.3,3,1,12.712447575757531
3808,4,93,92.4,3,1,16.476043636363595
3809,4,93,92.5,3,1,19.97799242424238
3810,4,93,92.6,3,1,22.259350303030264
3811,4,93,92.7,3,1,22.361173636363592
3812,4,93,92.8,3,1,19.324518787878745
3813,4,93,92.9,3,1,12.190442121212069
3814,4,93,93.0,3,1,-5.684341886080802e-14
3815,4,94,93.1,3,1,64.37524363636362
3816,4,94,93.2,3,1,108.88975515151517
3817,4,94,93.3,3,1,135.62670545454543
3818,4,94,93.4,3,1,146.66926545454547
3819,4,94,93.5,3,1,144.10060606060608
3820,4,94,93.6,3,1,130.00389818181822
3821,4,94,93.7,3,1,106.46231272727272
3822,4,94,93.8,3,1,75.55902060606056
3823,4,94,93.9,3,1,39.37719272727267
3824,4,94,94.0,3,1,-5.684341886080802e-14
3825,4,95,94.1,3,1,94.91164880689205
3826,4,95,94.2,3,1,124.78566040430343
3827,4,95,94.3,3,1,139.74881437551784
3828,4,95,94.4,3,1,144.8369812129104
3829,4,95,94.5,3,1,145.08603140885586
3830,4,95,94.6,3,1,145.53183545572924
3831,4,95,94.7,3,1,151.2102638459054
3832,4,95,94.8,3,1,167.15718707175935
3833,4,95,94.9,3,1,198.40847562566591
3834,4,95,95.0,3,1,250.00000000000006
3835,4,96,95.1,3,1,60.999999999999986
3836,4,96,95.2,3,1,98.00000000000003
3837,4,96,95.3,3,1,116.99999999999997
3838,4,96,95.4,3,1,124.00000000000003
3839,4,96,95.5,3,1,125.0
3840,4,96,95.6,3,1,126.00000000000001
3841,4,96,95.7,3,1,133.0
3842,4,96,95.8,3,1,152.00000000000003
3843,4,96,95.9,3,1,189.00000000000003
3844,4,96,96.0,3,1,250.00000000000006
3845,5,1,0.0,2,3,250.00000000000006
3846,5,1,0.1,2,3,250.00000000000009
3847,5,1,0.2,2,3,250.0000000000001
3848,5,1,0.3,2,3,250.0
3849,5,1,0.4,2,3,250.00000000000009
3850,5,1,0.5,2,3,250.00000000000006
3851,5,1,0.6,2,3,250.00000000000006
3852,5,1,0.7,2,3,250.00000000000006
3853,5,1,0.8,2,3,250.00000000000009
3854,5,1,0.9,2,3,250.00000000000006
3855,5,1,1.0,2,3,250.00000000000006
3856,5,2,1.1,2,3,250.00000000000009
3857,5,2,1.2,2,3,250.0000000000001
3858,5,2,1.3,2,3,250.0
3859,5,2,1.4,2,3,250.00000000000009
3860,5,2,1.5,2,3,250.00000000000006
3861,5,2,1.6,2,3,250.00000000000006
3862,5,2,1.7,2,3,250.00000000000006
3863,5,2,1.8,2,3,250.00000000000009
3864,5,2,1.9,2,3,250.00000000000006
3865,5,2,2.0,2,3,250.00000000000006
3866,5,3,2.1,2,3,250.00000000000009
3867,5,3,2.2,2,3,250.0000000000001
3868,5,3,2.3,2,3,250.0
3869,5,3,2.4,2,3,250.00000000000009
3870,5,3,2.5,2,3,250.00000000000006
3871,5,3,2.6,2,3,250.00000000000006
3872,5,3,2.7,2,3,250.00000000000006
3873,5,3,2.8,2,3,250.00000000000009
3874,5,3,2.9,2,3,250.00000000000006
3875,5,3,3.0,2,3,250.00000000000006
3876,5,4,3.1,2,3,244.73935
3877,5,4,3.2,2,3,241.59520000000003
3878,5,4,3.3,2,3,240.0932499999999
3879,5,4,3.4,2,3,239.75919999999994
3880,5,4,3.5,2,3,240.11874999999992
3881,5,4,3.6,2,3,240.69759999999997
3882,5,4,3.7,2,3,241.02144999999993
3883,5,4,3.8,2,3,240.61599999999993
3884,5,4,3.9,2,3,239.0069499999999
3885,5,4,4.0,2,3,235.71999999999986
3886,5,5,4.1,2,3,249.77916263357474
3887,5,5,4.2,2,3,249.6510224333033
3888,5,5,4.3,2,3,249.59922107574664
3889,5,5,4.4,2,3,249.60740023746615
3890,5,5,4.5,2,3,249.6592015950227
3891,5,5,4.6,2,3,249.73826682497747
3892,5,5,4.7,2,3,249.82823760389147
3893,5,5,4.8,2,3,249.91275560832588
3894,5,5,4.9,2,3,249.9754625148417
3895,5,5,5.0,2,3,250.00000000000006
3896,5,6,5.1,2,3,243.8676302311286
3897,5,6,5.2,2,3,240.30934159980814
3898,5,6,5.3,2,3,238.87088449352956
3899,5,6,5.4,2,3,239.09800929978414
3900,5,6,5.5,2,3,240.5364664060626
3901,5,6,5.6,2,3,242.73200619985613
3902,5,6,5.7,2,3,245.23037906865557
3903,5,6,5.8,2,3,247.5773353999521
3904,5,6,5.9,2,3,249.31862558123657
3905,5,6,6.0,2,3,250.00000000000006
3906,5,7,6.1,2,3,237.89171559378522
3907,5,7,6.2,2,3,230.65423956192484
